osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
807205685,54.48298,-6.318818,31.4,37.4,25.9,1.44,968,soccer,
807205710,54.481713,-6.230573,40.2,29.1,16.8,1.73,487,soccer,
807216807,52.738352,-6.980238,16.6,89.6,57.6,1.56,5163,soccer,
807283561,54.419025,-6.965856,48.9,46.4,31.7,1.46,1468,soccer,
807283569,54.418315,-6.967196,138.5,102.9,59.8,1.72,6155,soccer;football,
807502204,54.539494,-6.889452,28.4,53.7,33.4,1.61,1791,soccer,
807551800,54.509244,-6.838241,52.9,52.2,36.3,1.44,1895,soccer,
807551812,54.531046,-6.816502,70.3,92.4,52.5,1.76,4845,soccer,
807551843,54.532449,-6.817056,148.7,20.2,11.2,1.81,226,soccer,
807581705,54.504611,-6.829764,88.8,55.9,36.2,1.54,2022,soccer,
807581707,54.532069,-6.81771,150.4,47.5,34.9,1.36,1658,soccer,
808127109,53.279433,-6.263486,103.9,93.9,63.9,1.47,6007,soccer,
808269250,54.57676,-5.503367,153.7,39.9,25.2,1.58,1006,soccer,
808269251,54.576879,-5.502933,153.7,38.0,25.2,1.51,958,soccer,
808583821,54.486908,-5.536979,132.3,99.9,54.9,1.82,5485,soccer,
808583847,54.457083,-5.442361,16.5,36.7,25.3,1.45,929,soccer,MUGA
808891789,53.282123,-9.020581,161.4,76.3,35.9,2.13,2740,soccer,
809848917,54.524348,-7.708137,76.7,85.5,41.9,2.04,3579,soccer,
809926699,54.757077,-6.599081,49.6,99.2,51.5,1.92,5113,soccer,
809926700,54.757583,-6.598035,48.5,92.1,46.7,1.97,4298,soccer,
810020521,54.532279,-6.667016,65.8,46.2,23.8,1.95,1099,soccer,
810020559,54.514728,-6.770493,61.5,93.4,51.5,1.81,4816,soccer,
810020571,54.515604,-6.772394,59.3,105.8,68.9,1.54,7287,soccer;rugby,
810045200,54.539425,-6.62199,131.9,40.5,23.3,1.73,943,soccer,
810204469,54.510113,-6.750368,34.5,153.6,120.1,1.28,18439,rugby;soccer,
810210938,54.497596,-6.772627,96.3,39.5,24.9,1.59,983,soccer,
810210956,54.391483,-6.743784,11.2,47.3,21.9,2.16,1037,soccer,
810320917,54.56028,-7.402158,146.1,44.3,25.2,1.75,1118,soccer,
810432165,54.494889,-7.324798,124.3,37.5,24.3,1.54,913,soccer,
810432166,54.494628,-7.32427,124.2,55.3,25.7,2.15,1425,soccer,
810432181,54.483134,-7.201602,88.8,55.5,30.6,1.81,1699,soccer,
810443312,54.511026,-7.453615,99.8,46.0,34.6,1.33,1593,soccer,
810443313,54.510698,-7.453716,99.8,46.0,34.6,1.33,1593,soccer,
810443316,54.513808,-7.45617,145.8,26.0,14.4,1.81,375,soccer,
810443317,54.513633,-7.455003,52.0,89.7,64.8,1.38,5814,soccer,
810443329,54.491413,-7.554779,112.3,36.0,25.4,1.41,914,soccer,
810448106,55.076651,-6.513671,91.1,20.8,14.6,1.43,303,soccer,
810477997,54.587387,-7.271952,8.0,98.9,63.2,1.56,6250,soccer,
810520331,54.556817,-7.125437,71.6,61.4,34.8,1.77,2137,soccer,
810715326,54.546419,-7.579374,88.1,24.3,17.4,1.4,422,soccer;basketball,
810737112,54.471354,-7.642757,17.1,22.9,11.3,2.02,260,soccer,
810737124,54.473517,-7.640834,126.6,33.0,21.8,1.52,718,soccer,
810737125,54.473275,-7.642447,108.7,33.0,18.1,1.82,598,soccer,
812865524,53.950511,-9.943235,106.2,31.8,24.0,1.32,763,soccer,
812925597,54.751073,-6.30773,80.8,65.8,40.8,1.61,2687,soccer,
812925598,54.751617,-6.3079,80.8,65.8,40.8,1.61,2687,soccer,
812925599,54.752135,-6.307923,170.1,52.2,40.7,1.28,2122,soccer,
812944101,54.875697,-6.266128,10.6,71.9,50.1,1.43,3604,soccer,
814245841,55.128145,-6.328898,85.6,56.6,35.4,1.6,2003,rugby;soccer,
814245842,55.073629,-6.47767,9.2,55.3,34.3,1.61,1899,soccer,
814275561,54.352217,-6.629942,28.7,34.8,29.1,1.2,1010,soccer,
814609193,54.921768,-7.421173,13.9,39.9,34.0,1.17,1359,soccer,
814967073,54.954215,-7.35093,143.9,111.6,74.3,1.5,8292,soccer,
815247722,55.042564,-7.015252,99.1,68.1,38.5,1.77,2618,soccer,
815401008,54.976368,-6.695012,108.1,60.0,34.1,1.76,2047,soccer,
815432496,55.122941,-6.661956,142.9,74.0,57.3,1.29,4238,soccer,
815711901,54.502234,-6.763367,163.4,93.7,61.6,1.52,5774,soccer;rugby,
816529926,52.122683,-8.649193,71.3,31.3,22.5,1.39,704,soccer;basketball,
816529927,52.122752,-8.648875,159.6,22.4,15.7,1.42,351,soccer;basketball,
816775491,54.723153,-6.211033,30.8,130.7,98.6,1.33,12884,soccer,
816775501,54.724538,-6.215122,171.9,104.7,75.0,1.39,7857,soccer,
816775502,54.724642,-6.213886,171.9,104.7,75.0,1.39,7857,soccer,
816803814,54.22075,-5.889161,21.0,48.1,33.2,1.45,1595,soccer,
818142418,52.102649,-7.566259,131.7,97.3,57.0,1.71,5547,soccer,
818842399,53.278222,-6.315568,83.3,95.8,48.0,2.0,4595,soccer,
819121266,55.036815,-7.382072,118.4,70.7,38.4,1.84,2717,soccer,
820389076,52.168059,-10.356409,103.4,101.8,61.5,1.66,6256,soccer,
822530285,52.458233,-7.890214,165.0,93.6,65.4,1.43,6119,soccer,
822884952,52.370735,-7.925002,171.5,49.7,22.7,2.19,1128,soccer,
822884953,52.370797,-7.924372,81.5,80.0,50.6,1.58,4050,soccer,
824301650,53.290858,-6.269898,3.0,90.4,61.3,1.47,5537,soccer,
825892469,53.794014,-9.312178,0.7,92.4,65.3,1.42,6030,soccer,
825892470,53.794122,-9.311003,0.7,92.4,65.3,1.42,6030,soccer,
825892471,53.793576,-9.311179,92.5,39.5,28.8,1.37,1138,soccer,
826615566,53.284536,-6.256756,72.8,100.2,64.7,1.55,6480,soccer,
827693077,53.280032,-6.263021,104.0,70.1,44.7,1.57,3135,soccer,
827734371,53.724976,-8.321612,101.9,96.7,57.9,1.67,5599,soccer,
828914067,53.23159,-6.654425,4.2,194.1,87.1,2.23,16914,soccer;rugby,Naas Training Field II
829765715,52.476489,-8.151298,23.8,46.9,22.8,2.06,1067,soccer,
830437463,52.184557,-8.359812,160.6,83.9,66.9,1.25,5615,soccer,
831941589,53.405067,-6.169193,150.9,38.8,22.3,1.74,866,soccer,
831941592,53.404939,-6.1686,149.9,71.5,25.2,2.84,1801,soccer,
833638684,53.2755,-6.146917,54.1,91.5,61.8,1.48,5648,soccer,Pitch 4
833639222,53.27371,-6.144951,143.2,93.0,65.4,1.42,6085,soccer,Pitch 5
833639223,53.274997,-6.144864,130.5,87.3,66.1,1.32,5777,soccer,Pitch 3
834650947,54.639145,-8.447596,59.0,42.4,33.2,1.28,1410,soccer,
836393102,52.358246,-7.652684,90.3,49.1,29.1,1.69,1430,soccer,
837545617,52.505065,-8.321912,86.9,137.3,79.6,1.72,10931,soccer,
839431762,53.398913,-6.134425,152.1,91.0,64.2,1.42,5843,soccer,
839431763,53.39921,-6.133473,152.1,91.0,64.2,1.42,5842,soccer,
839431764,53.399508,-6.132513,152.1,91.0,64.2,1.42,5843,soccer,
842163552,52.365243,-8.339511,159.4,91.7,57.9,1.58,5315,soccer,
842163553,52.365614,-8.338629,67.1,92.2,57.6,1.6,5316,soccer,
842163554,52.364995,-8.338213,67.8,95.5,49.5,1.93,4728,soccer,
842481314,52.670376,-6.211373,108.0,63.0,42.7,1.48,2686,soccer,
842817252,53.698116,-8.759385,74.4,96.6,58.7,1.65,5668,soccer,
842817253,53.698773,-8.7597,74.4,96.6,58.7,1.65,5668,soccer,
843226965,53.308688,-8.767779,62.6,61.9,45.2,1.37,2802,soccer,
843226966,53.308628,-8.769264,65.0,91.8,51.0,1.8,4677,soccer,
843226967,53.308087,-8.768861,65.0,91.8,50.9,1.8,4676,soccer,
843528587,53.398318,-7.729131,171.7,99.0,64.1,1.54,6348,soccer,
843616861,52.096837,-7.999569,89.4,93.4,48.1,1.94,4497,soccer,
846171522,54.980825,-7.406399,40.8,101.6,68.2,1.49,6932,soccer,
846909522,52.323402,-8.4141,65.7,88.9,43.4,2.05,3858,soccer,
848636933,54.403675,-5.653176,138.5,30.3,19.9,1.52,605,soccer,
848636934,54.403231,-5.652256,140.9,55.6,28.1,1.98,1562,soccer,
848636935,54.403432,-5.651851,139.9,53.0,26.5,2.0,1402,soccer,
850598805,54.353511,-7.655474,151.3,104.6,87.1,1.2,9113,cricket;soccer;multi;running;rugby_union,
852794180,55.024289,-7.252534,48.9,26.8,15.1,1.78,404,soccer,
853245091,54.978038,-7.27874,22.5,66.1,43.0,1.54,2844,soccer,
853352569,52.409553,-8.508384,70.6,92.9,74.1,1.25,6883,soccer,
854200893,53.33093,-6.318466,50.2,40.2,19.0,2.11,764,soccer,
856463965,54.254242,-10.039439,37.4,28.2,19.2,1.47,542,basketball;soccer,
857724246,54.116792,-6.263372,49.8,127.5,72.2,1.77,9206,soccer,
857724247,54.117508,-6.261969,140.3,63.9,43.7,1.46,2796,soccer,
857898688,53.386072,-6.282407,108.5,92.9,65.2,1.42,6061,soccer,
857898689,53.386388,-6.284247,105.1,95.3,60.8,1.57,5798,soccer,
857898690,53.385089,-6.283025,11.7,65.0,49.1,1.32,3194,soccer,
857898691,53.384999,-6.28213,12.1,63.2,47.7,1.32,3015,soccer,
857904863,53.361945,-6.231486,57.3,74.8,45.7,1.64,3419,soccer,
858169945,54.143385,-9.739558,82.2,83.9,42.3,1.98,3549,soccer,
858238987,53.384609,-6.245977,44.9,45.5,28.1,1.62,1278,soccer,
861185413,52.682782,-7.808074,59.9,92.4,54.0,1.71,4990,soccer,
861191679,53.380902,-6.404973,87.3,78.5,58.0,1.35,4558,soccer,
865347938,54.801298,-7.766432,84.5,102.0,59.5,1.72,6064,soccer,
866738078,54.68996,-5.962137,8.0,20.6,14.5,1.42,299,soccer,
866805621,52.552131,-9.572878,145.7,93.5,61.0,1.53,5701,soccer,
866805622,52.552662,-9.57342,51.2,91.0,61.8,1.47,5620,soccer,
867738690,55.133915,-6.67186,27.1,89.7,59.8,1.5,5361,soccer,
869895409,54.103874,-6.243381,5.6,103.8,53.4,1.94,5541,soccer,Clonallen Park Soccer Pitch
870858351,53.265675,-9.090805,23.5,34.9,21.1,1.66,738,soccer,
872025981,53.766959,-6.422252,81.1,96.3,53.1,1.81,5116,soccer,
872025982,53.766015,-6.423361,78.8,88.8,45.9,1.93,4079,soccer,
872025983,53.766174,-6.421977,172.0,66.3,58.1,1.14,3855,soccer,
872025984,53.766507,-6.423668,75.9,59.3,29.8,1.99,1768,soccer,
872776886,53.737573,-6.298487,80.1,152.3,91.6,1.66,13959,soccer,
874412780,53.122753,-7.325713,97.8,33.1,17.2,1.92,568,soccer,
874870717,53.623144,-6.685255,79.5,101.8,56.6,1.8,5766,soccer,
874870718,53.621826,-6.688516,171.6,112.8,52.1,2.17,5876,soccer,
874870719,53.621977,-6.687652,171.6,92.4,52.1,1.77,4812,soccer,
874870720,53.622526,-6.685558,78.1,104.8,60.6,1.73,6349,soccer,
874870721,53.621828,-6.685728,78.6,118.9,66.2,1.8,7868,soccer,
876047803,52.361975,-7.505738,121.2,100.5,59.6,1.69,5988,soccer,
876476744,53.758955,-6.278204,116.6,92.2,46.6,1.98,4291,soccer,
877331557,52.361873,-7.700974,3.4,49.4,41.9,1.18,2069,soccer,Astro Turf
878414371,54.092633,-8.513397,147.0,89.8,50.6,1.77,4545,soccer,
880807541,55.136629,-6.659145,120.1,97.4,61.0,1.6,5939,soccer,
881455490,53.74468,-7.71454,137.1,91.7,54.6,1.68,5004,soccer,
881468396,53.29,-6.147822,39.5,23.9,13.4,1.78,319,soccer,
881474865,53.289908,-6.14769,39.5,23.8,11.6,2.05,275,soccer,
881474875,53.291622,-6.148061,19.0,76.5,37.9,2.02,2900,soccer;rugby,
882384024,54.175149,-6.328021,2.9,38.5,25.6,1.5,985,soccer,Abbey Heights MUGA
882539800,53.259676,-6.144126,65.0,94.3,64.8,1.46,6109,soccer,
882588166,52.067902,-8.598556,69.8,83.3,41.0,2.03,3414,soccer,
883972455,54.181436,-6.347793,77.2,91.6,61.7,1.48,5655,soccer,Jennings Park Pitch 2
883972456,54.180817,-6.347557,76.8,92.5,63.3,1.46,5851,soccer,Jennings Park Pitch 1
884750668,53.257216,-6.141209,146.3,60.4,41.7,1.45,2523,soccer,
884750669,53.256866,-6.138252,145.4,85.3,60.1,1.42,5125,soccer,
885025009,53.180542,-7.966109,101.4,45.2,44.4,1.02,2008,soccer,
886481117,51.926197,-8.671125,81.6,85.3,59.9,1.42,5113,soccer,Soccer Pitch
886806743,52.862693,-7.121942,43.6,43.0,29.6,1.45,1273,soccer,
886995164,53.275644,-6.149293,136.5,97.2,61.8,1.57,6013,soccer,Pitch 1
887610167,53.288068,-6.270015,87.9,99.6,56.9,1.75,5666,soccer,
890895246,52.63567,-8.638958,71.4,96.7,59.5,1.62,5759,soccer,
890990554,54.949707,-7.732208,126.0,34.8,23.0,1.52,800,soccer,
891246699,54.250949,-9.864897,78.6,30.7,14.9,2.06,457,soccer,
894427642,52.631169,-8.683776,105.6,195.8,85.9,2.28,16827,soccer,
895253339,52.030588,-8.325875,40.9,93.2,49.7,1.88,4629,soccer,
895253340,52.030275,-8.32516,40.9,93.2,49.7,1.88,4629,soccer,
895253341,52.03072,-8.324395,37.4,44.8,30.2,1.48,1353,soccer,
895253342,52.03082,-8.324878,71.3,54.0,24.9,2.17,1347,soccer,
895253343,52.031027,-8.325328,37.6,37.0,30.2,1.23,1119,soccer,
895662764,51.981879,-8.41868,128.7,89.6,56.3,1.59,5049,soccer,Hillington Park
900146149,53.301935,-6.189325,79.1,29.2,21.6,1.35,633,basketball;soccer,
901842773,53.655338,-6.787238,92.9,267.8,110.5,2.42,29598,soccer,Derek Brady Park
902143236,53.265104,-9.082742,163.8,33.8,27.2,1.24,922,soccer,
902862972,53.673128,-6.81547,40.7,39.3,25.8,1.52,1015,soccer,
904130553,53.35521,-6.290338,126.9,30.2,22.5,1.34,681,basketball;soccer,
905506499,52.85636,-9.402876,64.5,175.0,94.1,1.86,16462,soccer,
910886752,54.869575,-7.747976,154.8,48.7,33.8,1.44,1647,soccer,
911635772,54.408751,-5.903983,101.7,104.2,60.9,1.71,6342,soccer,
911635773,54.40931,-5.903811,101.7,104.2,60.8,1.71,6340,soccer,
911635774,54.410167,-5.903803,10.1,91.0,63.9,1.42,5808,soccer,
911635775,54.41118,-5.903527,10.1,91.0,63.9,1.42,5808,soccer,
913447113,54.587813,-6.039595,153.6,80.0,41.4,1.93,3311,soccer,
913554837,54.185916,-8.008999,7.6,30.9,17.8,1.74,549,soccer,
918072617,53.29207,-6.346912,137.9,85.9,51.0,1.68,4382,soccer,
918455791,54.333473,-6.67642,162.9,103.7,53.0,1.96,5499,soccer,
918456259,54.334846,-6.676766,180.0,103.4,53.1,1.95,5487,soccer,
918764160,54.341645,-6.660056,51.4,31.0,12.5,2.48,388,soccer,
918764161,54.34174,-6.660185,51.4,31.0,12.5,2.48,388,soccer,
918764162,54.341832,-6.660312,51.4,31.0,12.5,2.48,388,soccer,
918943506,53.320326,-6.240611,53.1,23.8,11.2,2.13,266,soccer,
918944379,54.323327,-5.71882,24.5,91.9,62.6,1.47,5752,soccer,
918944380,54.323407,-5.719828,23.5,51.0,39.8,1.28,2027,soccer,
918944381,54.322711,-5.720241,25.6,67.7,40.7,1.66,2759,soccer,
919103539,54.322185,-5.707487,58.7,90.3,59.1,1.53,5339,soccer,
919238408,54.617455,-5.930654,118.3,40.1,17.1,2.34,686,soccer,
920241876,53.301567,-6.363063,149.3,119.2,76.7,1.55,9139,soccer,
920241877,53.301965,-6.361735,148.2,131.4,78.4,1.68,10306,soccer,
920979064,53.304909,-6.352924,124.7,107.1,48.2,2.22,5162,soccer,Kilnamanagh AFC
923014785,52.27357,-6.835224,169.6,98.5,63.3,1.56,6233,soccer,
924748122,53.310496,-6.323676,65.9,65.5,38.1,1.72,2494,soccer,
924748123,53.310127,-6.323305,66.8,62.0,41.5,1.49,2576,soccer,
925183016,52.564148,-6.510019,132.9,145.0,109.5,1.32,15879,soccer,Ferns United Soccer Pitch
925863558,52.320206,-6.734847,169.3,218.5,125.7,1.74,27464,soccer,
925863559,52.320634,-6.732381,169.5,217.6,180.1,1.21,39193,soccer,
925883440,53.192152,-7.797309,121.7,96.2,80.3,1.2,7725,soccer,
925954495,53.164605,-7.797027,28.6,99.9,60.9,1.64,6086,soccer,
926903145,52.998524,-7.480012,177.2,30.8,16.7,1.85,514,soccer,
926903146,52.998712,-7.479913,87.2,27.4,15.3,1.79,419,soccer,
926906114,53.351803,-6.257205,161.1,44.9,27.1,1.65,1219,soccer,
927241065,54.626332,-5.984918,144.8,37.9,18.8,2.02,711,soccer,
929804335,53.339597,-6.358613,102.8,98.0,67.4,1.45,6605,soccer,
929804336,53.338961,-6.358857,102.8,98.0,67.4,1.45,6605,soccer,
929804337,53.338937,-6.357471,12.6,93.7,58.8,1.6,5508,soccer,
929876334,52.959035,-7.201791,88.3,109.4,55.3,1.98,6049,soccer,
931160342,52.843409,-7.402548,104.9,49.9,35.9,1.39,1788,soccer,
931160344,52.844052,-7.402035,14.4,88.3,57.0,1.55,5036,soccer,
932619491,53.269595,-7.485362,55.8,66.9,36.3,1.84,2426,soccer,
934324103,51.707149,-9.108404,61.0,91.6,53.3,1.72,4877,soccer,
937111682,53.449672,-6.198815,5.6,100.6,61.4,1.64,6179,soccer,
937779703,52.638608,-7.274812,74.2,74.3,32.7,2.27,2429,soccer,
938215718,53.344861,-6.388917,25.8,99.5,50.7,1.96,5048,soccer,
938865405,55.049675,-7.255065,175.7,98.5,60.1,1.64,5922,soccer,
939683989,52.851499,-7.673676,171.0,28.2,16.2,1.74,458,basketball;soccer,
941352759,53.372401,-6.496801,31.3,50.1,34.9,1.43,1748,soccer,
944142859,53.362287,-6.23029,50.1,72.5,51.5,1.41,3736,soccer,
944142860,53.362984,-6.230414,58.9,75.2,50.6,1.49,3802,soccer,
944142861,53.362167,-6.232788,55.1,76.2,51.3,1.49,3905,soccer,
944142862,53.361485,-6.23272,148.2,42.2,23.8,1.78,1004,soccer,
949130180,52.232229,-8.675004,94.4,31.9,23.6,1.35,753,soccer,
949130181,52.232207,-8.674541,94.4,31.4,23.6,1.33,741,soccer,
949178513,52.237478,-8.676278,104.6,30.5,16.9,1.81,514,basketball;soccer,
949178514,52.237611,-8.677125,104.6,30.5,16.9,1.81,514,basketball;soccer,
949178515,52.237545,-8.676703,104.0,29.4,16.9,1.74,497,basketball;soccer,
953702320,53.397792,-6.260034,76.0,96.9,62.2,1.56,6024,soccer,
953805822,53.294749,-9.132928,123.6,35.0,22.4,1.56,783,soccer,
953805823,53.294184,-9.134026,123.7,35.0,23.6,1.48,827,soccer,
953805826,53.295005,-9.133204,34.2,35.0,23.2,1.51,811,soccer,
954286260,53.521539,-6.150997,5.5,91.0,62.5,1.45,5689,soccer,
954286261,53.521635,-6.149391,91.3,98.9,62.4,1.59,6174,soccer,
959577924,52.821373,-7.477571,123.0,75.2,43.3,1.74,3258,soccer,
959894568,52.878486,-7.958724,31.6,40.1,16.7,2.4,672,soccer,
960854921,53.104708,-7.302598,151.0,166.5,108.6,1.53,18086,soccer,
961083211,53.412082,-6.819605,89.9,91.7,49.7,1.85,4557,soccer,
961226389,52.256712,-7.115442,41.4,28.5,19.2,1.49,546,soccer,
961254145,53.534184,-7.793128,166.2,32.6,19.4,1.68,632,basketball;soccer,
961721432,53.179665,-7.720996,25.3,98.8,63.0,1.57,6227,soccer,
961984372,53.710972,-6.299733,149.5,25.8,14.9,1.73,383,basketball;soccer,
961984373,53.710819,-6.299394,60.5,25.4,15.2,1.67,388,basketball;soccer,
964337562,53.181144,-7.964296,79.9,94.5,65.8,1.44,6218,soccer,
964337563,53.181331,-7.96286,168.4,76.4,59.1,1.29,4515,soccer,
964456659,53.378595,-6.293414,76.6,92.0,55.3,1.66,5092,soccer,
965791555,53.383985,-6.302651,178.1,93.9,65.2,1.44,6126,soccer,
966197774,53.706576,-6.306852,74.3,67.9,41.7,1.63,2829,soccer,
967680693,53.341751,-6.277544,166.9,46.9,27.6,1.7,1294,soccer,
968121347,54.881823,-6.64468,163.0,106.5,67.1,1.59,7142,soccer,
968456510,53.261373,-9.08424,169.0,63.7,35.8,1.78,2282,soccer,
969917878,51.934242,-7.864866,173.6,39.8,28.3,1.4,1129,soccer,
971011983,53.46851,-6.214732,24.5,103.8,62.0,1.67,6431,soccer,
971011984,53.469345,-6.213991,23.5,96.7,57.9,1.67,5596,soccer,
973054605,52.420976,-8.64968,95.4,97.7,47.8,2.04,4669,soccer,
973126327,55.155694,-7.820408,47.5,89.6,64.2,1.4,5753,soccer,
973141979,53.368666,-6.293009,103.3,89.9,54.6,1.65,4906,soccer,
974611383,53.252448,-8.561281,178.3,41.3,21.1,1.96,871,soccer,
975222012,52.554112,-8.793274,67.8,99.9,63.9,1.56,6385,soccer,
975490647,53.317329,-6.286827,41.3,26.0,14.8,1.75,387,soccer,
976354558,53.282694,-6.256575,88.6,60.2,39.9,1.51,2403,soccer,7 a side
976556730,53.369594,-6.303417,92.3,46.3,30.9,1.5,1429,soccer,
976891408,53.274002,-9.061882,73.7,27.4,17.3,1.58,473,soccer,
978967874,53.258682,-6.203597,4.9,23.5,16.2,1.46,380,basketball;soccer,
982277366,54.37001,-6.551604,58.3,36.4,34.7,1.05,1265,soccer,
982866785,52.34693,-6.792388,148.5,95.9,61.8,1.55,5931,soccer,
982927186,53.156599,-7.236675,45.6,111.3,60.7,1.83,6755,soccer,
985201102,53.340605,-7.278977,169.9,57.5,31.7,1.81,1825,soccer,
986896838,53.334123,-6.314508,76.7,99.0,67.7,1.46,6701,soccer,
987099992,53.425531,-6.205575,105.2,107.5,64.9,1.66,6975,soccer,
988083494,53.259617,-9.208991,12.9,106.1,56.4,1.88,5978,soccer,
988083497,53.258531,-9.207023,111.2,68.8,45.8,1.5,3148,soccer,
989040050,53.339954,-7.197217,178.5,89.5,43.3,2.07,3878,soccer,
990162852,53.355511,-7.149416,168.3,93.2,30.5,3.06,2841,soccer,
990886409,52.902078,-8.536079,150.1,27.4,13.0,2.1,357,basketball;soccer,
990886410,52.902145,-8.535897,150.1,27.4,13.0,2.1,357,basketball;soccer,
990886411,52.90221,-8.535713,150.1,27.4,13.0,2.1,357,basketball;soccer,
990907138,52.872257,-8.458829,0.0,23.5,12.5,1.88,295,basketball;soccer,
990965360,51.914985,-8.238422,76.2,98.3,56.5,1.74,5552,soccer,
990965361,51.915775,-8.238902,76.2,98.3,56.5,1.74,5552,soccer,
990965362,51.916398,-8.239055,76.2,98.3,56.5,1.74,5551,soccer,
990968261,54.286001,-9.803279,87.8,33.7,16.7,2.02,562,soccer,
991278369,53.272529,-8.919342,155.0,40.3,14.5,2.78,583,soccer,
996609451,53.371831,-6.262141,168.2,46.4,27.5,1.68,1276,soccer,
996717176,53.270691,-9.021804,37.9,36.0,24.7,1.46,888,soccer,
996717177,53.270956,-9.021492,37.9,50.6,35.0,1.45,1772,soccer,
996819116,52.381489,-6.511525,104.3,171.7,102.8,1.67,17650,soccer,
997011690,52.394199,-6.492214,18.6,117.0,68.0,1.72,7964,soccer,
997435742,54.321311,-6.917481,94.1,97.1,63.2,1.54,6137,soccer,
997690244,54.307889,-6.899491,12.4,32.2,17.9,1.79,577,soccer,
1000523339,55.150133,-6.662764,51.1,104.1,68.8,1.51,7157,soccer,
1000523340,55.149661,-6.66209,51.1,104.1,67.0,1.55,6978,soccer,
1000523341,55.149173,-6.661416,51.9,102.7,72.7,1.41,7463,soccer,
1000749369,53.415177,-6.166053,14.9,150.9,95.1,1.59,14347,soccer,
1000749370,53.414698,-6.164761,14.8,141.3,83.0,1.7,11736,soccer,
1000749371,53.41487,-6.163552,16.1,75.7,45.9,1.65,3476,soccer,
1001141373,54.67308,-5.623989,13.3,91.1,65.8,1.38,6001,soccer,
1001981189,52.286967,-6.469194,47.6,109.2,81.9,1.33,8946,soccer,
1002029061,53.513249,-6.463772,13.2,92.3,62.9,1.47,5801,soccer,
1003303601,52.569757,-9.389699,64.9,91.4,65.2,1.4,5960,soccer,
1003303602,52.570035,-9.390494,66.1,48.4,31.8,1.52,1536,soccer,
1003783804,52.574411,-9.385863,171.1,87.3,50.0,1.75,4361,soccer,
1005806952,53.622522,-9.226606,23.1,59.3,31.7,1.87,1880,soccer,Town Park Astro Turf
1006311798,53.274694,-9.114796,85.7,27.5,13.7,2.01,375,soccer,
1007023999,53.425885,-7.978249,59.3,58.8,36.7,1.6,2157,soccer,
1008711111,53.430867,-9.324446,144.6,59.3,29.3,2.02,1740,soccer,
1008928540,53.277116,-6.473449,163.8,106.7,54.9,1.95,5853,soccer,
1009146808,54.179741,-6.415778,63.1,28.0,14.3,1.95,401,soccer;basketball,Mares Field MUGA
1009146809,54.179302,-6.415379,161.6,60.3,31.9,1.89,1923,soccer,
1009151563,53.180258,-6.848842,1.3,38.4,22.7,1.69,870,soccer,
1009177358,55.118713,-6.635331,32.0,96.6,60.5,1.6,5841,soccer,
1009369736,52.807746,-7.333368,64.7,90.2,61.9,1.46,5579,soccer,
1010336827,53.293995,-9.133559,123.7,35.0,23.6,1.48,827,soccer,
1010378315,53.192227,-6.52729,134.6,106.5,69.5,1.53,7404,soccer,
1010378316,53.191923,-6.528354,44.4,93.6,62.8,1.49,5872,soccer,
1010378317,53.191522,-6.527678,43.8,91.5,58.4,1.57,5343,soccer,
1010380296,53.193403,-6.747612,138.0,105.1,61.7,1.71,6484,soccer,
1010380297,53.194143,-6.747395,137.3,93.5,61.9,1.51,5788,soccer,
1010380298,53.193176,-6.748452,138.6,64.1,43.8,1.47,2805,soccer,
1010380299,53.19292,-6.748936,138.4,64.2,41.7,1.54,2677,soccer,
1010546967,53.330577,-6.839176,65.7,165.2,66.6,2.48,11008,soccer,Kynog Utd
1010702263,53.419653,-7.984892,90.9,68.9,34.0,2.03,2338,soccer,
1010978631,53.545325,-6.799322,15.8,101.3,68.3,1.48,6915,soccer,
1011829153,53.290339,-9.083513,29.4,30.6,30.1,1.02,919,soccer,
